,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2990562,OO,01/05/2023,5767,N796SK,IAH,12:04,ASE
2990563,OO,01/05/2023,5786,N794SK,LAX,12:07,ASE
2990564,OO,01/05/2023,5794,N752SK,LAX,14:35,ASE
2990565,OO,01/05/2023,5796,N782SK,ORD,15:28,ASE
2990566,OO,01/05/2023,5800,N743SK,ORD,17:55,ASE
2990567,OO,01/05/2023,5808,N790SK,ORD,12:56,ASE
2990568,OO,01/06/2023,3025,N740SK,DFW,00:00,ASE
2990569,OO,01/06/2023,3041,N760SK,ORD,17:37,ASE
2990570,OO,01/06/2023,3054,N707SK,DFW,12:37,ASE
2990571,OO,01/06/2023,3077,N740SK,LAX,11:30,ASE
2990572,OO,01/06/2023,3231,N718SK,DFW,10:19,ASE
2990573,OO,01/06/2023,3234,N702SK,DFW,00:00,ASE
2990574,OO,01/06/2023,3246,N778SK,AUS,10:48,ASE
2990575,OO,01/06/2023,3570,N625CA,LAX,17:14,ASE
2990576,OO,01/06/2023,3640,N608SK,ATL,12:24,ASE
2990577,OO,01/06/2023,3774,N641CA,ATL,00:00,ASE
2990578,OO,01/06/2023,4770,N789SK,LAX,00:00,ASE
2990579,OO,01/06/2023,4974,N705SK,DFW,16:46,ASE
2990580,OO,01/06/2023,4993,N719SK,PHX,00:00,ASE
2990581,OO,01/06/2023,5004,N713SK,ORD,13:36,ASE
2990582,OO,01/06/2023,5232,N794SK,SFO,00:00,ASE
2990583,OO,01/06/2023,5240,N785SK,DEN,10:49,ASE
2990584,OO,01/06/2023,5324,N785SK,IAH,18:27,ASE
2990585,OO,01/06/2023,5468,N784SK,DEN,18:09,ASE
2990586,OO,01/06/2023,5477,N791SK,DEN,00:00,ASE
2990587,OO,01/06/2023,5506,N792SK,SFO,12:56,ASE
2990588,OO,01/06/2023,5531,N752SK,DEN,00:00,ASE
2990589,OO,01/06/2023,5597,N792SK,DEN,20:02,ASE
2990590,OO,01/06/2023,5680,N782SK,IAH,00:00,ASE
2990591,OO,01/06/2023,5729,N789SK,DEN,00:00,ASE
2990592,OO,01/06/2023,5766,N794SK,DEN,00:00,ASE
2990593,OO,01/06/2023,5767,N787SK,IAH,12:04,ASE
2990594,OO,01/06/2023,5786,N780SK,LAX,11:25,ASE
2990595,OO,01/06/2023,5794,N796SK,LAX,00:00,ASE
2990596,OO,01/06/2023,5796,N779SK,ORD,17:38,ASE
2990597,OO,01/06/2023,5800,N743SK,ORD,17:35,ASE
2990598,OO,01/06/2023,5808,N794SK,ORD,11:18,ASE
2990599,OO,01/07/2023,3025,N715SK,DFW,20:20,ASE
2990600,OO,01/07/2023,3041,N732SK,ORD,17:09,ASE
2990601,OO,01/07/2023,3054,N614QX,DFW,12:35,ASE
2990602,OO,01/07/2023,3077,N612QX,LAX,15:59,ASE
2990603,OO,01/07/2023,3231,N754SK,DFW,10:15,ASE
2990604,OO,01/07/2023,3234,N715SK,DFW,14:09,ASE
2990605,OO,01/07/2023,3246,N751SK,AUS,11:14,ASE
2990606,OO,01/07/2023,3570,N608SK,LAX,14:47,ASE
2990607,OO,01/07/2023,3640,N712EV,ATL,12:20,ASE
2990608,OO,01/07/2023,3774,N641CA,ATL,13:31,ASE
2990609,OO,01/07/2023,4770,N785SK,LAX,16:21,ASE
2990610,OO,01/07/2023,4974,N728SK,DFW,16:40,ASE
2990611,OO,01/07/2023,4993,N710SK,PHX,15:36,ASE
2990612,OO,01/07/2023,5004,N713SK,ORD,14:56,ASE
2990613,OO,01/07/2023,5232,N782SK,SFO,20:03,ASE
2990614,OO,01/07/2023,5240,N793SK,DEN,11:31,ASE
2990615,OO,01/07/2023,5324,N793SK,IAH,18:50,ASE
2990616,OO,01/07/2023,5468,N790SK,DEN,16:52,ASE
2990617,OO,01/07/2023,5477,N792SK,DEN,14:41,ASE
2990618,OO,01/07/2023,5506,N790SK,SFO,13:04,ASE
2990619,OO,01/07/2023,5531,N796SK,DEN,09:50,ASE
2990620,OO,01/07/2023,5597,N785SK,DEN,21:42,ASE
2990621,OO,01/07/2023,5680,N779SK,IAH,00:00,ASE
2990622,OO,01/07/2023,5729,N779SK,DEN,19:03,ASE
2990623,OO,01/07/2023,5766,N780SK,DEN,00:00,ASE
2990624,OO,01/07/2023,5767,N791SK,IAH,00:00,ASE
2990625,OO,01/07/2023,5786,N789SK,LAX,12:57,ASE
2990626,OO,01/07/2023,5794,N789SK,LAX,00:00,ASE
2990627,OO,01/07/2023,5796,N784SK,ORD,16:06,ASE
2990628,OO,01/07/2023,5800,N743SK,ORD,17:57,ASE
2990629,OO,01/07/2023,5808,N780SK,ORD,11:10,ASE
2990630,OO,01/08/2023,3025,N742SK,DFW,20:31,ASE
2990631,OO,01/08/2023,3041,N746SK,ORD,15:09,ASE
2990632,OO,01/08/2023,3054,N744EV,DFW,12:10,ASE
2990633,OO,01/08/2023,3077,N614QX,LAX,11:39,ASE
2990634,OO,01/08/2023,3231,N728SK,DFW,10:17,ASE
2990635,OO,01/08/2023,3234,N742SK,DFW,14:27,ASE
2990636,OO,01/08/2023,3246,N776SK,AUS,10:28,ASE
2990637,OO,01/08/2023,3570,N712EV,LAX,15:50,ASE
2990638,OO,01/08/2023,3640,N608SK,ATL,11:19,ASE
2990639,OO,01/08/2023,3774,N641CA,ATL,13:04,ASE
2990640,OO,01/08/2023,4770,N793SK,LAX,15:38,ASE
2990641,OO,01/08/2023,4974,N715SK,DFW,15:45,ASE
2990642,OO,01/08/2023,4993,N710SK,PHX,14:48,ASE
2990643,OO,01/08/2023,5004,N756SK,ORD,12:28,ASE
2990644,OO,01/08/2023,5232,N752SK,SFO,19:20,ASE
2990645,OO,01/08/2023,5240,N795SK,DEN,11:24,ASE
2990646,OO,01/08/2023,5324,N795SK,IAH,19:26,ASE
2990647,OO,01/08/2023,5468,N786SK,DEN,16:40,ASE
2990648,OO,01/08/2023,5477,N789SK,DEN,13:50,ASE
2990649,OO,01/08/2023,5506,N786SK,SFO,12:17,ASE
2990650,OO,01/08/2023,5531,N794SK,DEN,09:04,ASE
2990651,OO,01/08/2023,5597,N793SK,DEN,19:44,ASE
2990652,OO,01/08/2023,5680,N797SK,IAH,14:29,ASE
2990653,OO,01/08/2023,5729,N787SK,DEN,18:17,ASE
2990654,OO,01/08/2023,5766,N791SK,DEN,15:00,ASE
2990655,OO,01/08/2023,5767,N788SK,IAH,12:56,ASE
2990656,OO,01/08/2023,5786,N779SK,LAX,12:10,ASE
2990657,OO,01/08/2023,5794,N787SK,LAX,13:59,ASE
2990658,OO,01/08/2023,5796,N784SK,ORD,15:27,ASE
2990659,OO,01/08/2023,5800,N782SK,ORD,17:41,ASE
2990660,OO,01/08/2023,5808,N791SK,ORD,10:50,ASE
2990661,OO,01/09/2023,3025,N778SK,DFW,21:34,ASE
2990662,OO,01/09/2023,3041,N713SK,ORD,14:53,ASE
2990663,OO,01/09/2023,3054,N771SK,DFW,11:40,ASE
2990664,OO,01/09/2023,3077,N630SK,LAX,11:48,ASE
2990665,OO,01/09/2023,3231,N614QX,DFW,09:44,ASE
2990666,OO,01/09/2023,3234,N726SK,DFW,13:54,ASE
2990667,OO,01/09/2023,3246,N744SK,AUS,10:35,ASE
2990668,OO,01/09/2023,3527,N625CA,ATL,12:45,ASE
2990669,OO,01/09/2023,3607,N608SK,LAX,14:21,ASE
2990670,OO,01/09/2023,3864,N712EV,ATL,11:17,ASE
2990671,OO,01/09/2023,4770,N789SK,LAX,22:40,ASE
2990672,OO,01/09/2023,4974,N740SK,DFW,15:30,ASE
2990673,OO,01/09/2023,4993,N707EV,PHX,14:40,ASE
2990674,OO,01/09/2023,5004,N767SK,ORD,12:32,ASE
2990675,OO,01/09/2023,5232,N791SK,SFO,19:18,ASE
2990676,OO,01/09/2023,5240,N792SK,DEN,12:00,ASE
2990677,OO,01/09/2023,5324,N793SK,IAH,19:13,ASE
2990678,OO,01/09/2023,5468,N796SK,DEN,16:43,ASE
2990679,OO,01/09/2023,5477,N793SK,DEN,13:03,ASE
2990680,OO,01/09/2023,5506,N796SK,SFO,12:33,ASE
2990681,OO,01/09/2023,5531,N797SK,DEN,08:41,ASE
2990682,OO,01/09/2023,5597,N786SK,DEN,22:07,ASE
2990683,OO,01/09/2023,5680,N785SK,IAH,13:52,ASE
2990684,OO,01/09/2023,5729,N785SK,DEN,18:34,ASE
2990685,OO,01/09/2023,5766,N788SK,DEN,14:57,ASE
2990686,OO,01/09/2023,5767,N789SK,IAH,16:10,ASE
2990687,OO,01/09/2023,5786,N787SK,LAX,11:53,ASE
2990688,OO,01/09/2023,5794,N779SK,LAX,14:17,ASE
2990689,OO,01/09/2023,5796,N782SK,ORD,15:12,ASE
2990690,OO,01/09/2023,5800,N786SK,ORD,17:15,ASE
2990691,OO,01/09/2023,5808,N788SK,ORD,10:25,ASE
2990692,OO,01/10/2023,3054,N614QX,DFW,10:43,ASE
2990693,OO,01/10/2023,3234,N716SK,DFW,12:50,ASE
2990694,OO,01/10/2023,3527,N608SK,ATL,12:40,ASE
2990695,OO,01/10/2023,3607,N712EV,LAX,14:19,ASE
2990696,OO,01/10/2023,3864,N625CA,ATL,11:32,ASE
2990697,OO,01/10/2023,4770,N795SK,LAX,16:57,ASE
2990698,OO,01/10/2023,4974,N755SK,DFW,15:29,ASE
2990699,OO,01/10/2023,4986,N762SK,LAX,11:53,ASE
2990700,OO,01/10/2023,4993,N750SK,PHX,11:40,ASE
2990701,OO,01/10/2023,5004,N738EV,ORD,10:20,ASE
2990702,OO,01/10/2023,5232,N788SK,SFO,19:20,ASE
2990703,OO,01/10/2023,5240,N790SK,DEN,11:56,ASE
2990704,OO,01/10/2023,5324,N790SK,IAH,18:17,ASE
2990705,OO,01/10/2023,5468,N794SK,DEN,16:42,ASE
2990706,OO,01/10/2023,5477,N786SK,DEN,13:03,ASE
2990707,OO,01/10/2023,5506,N794SK,SFO,12:37,ASE
2990708,OO,01/10/2023,5531,N795SK,DEN,08:47,ASE
2990709,OO,01/10/2023,5597,N795SK,DEN,20:10,ASE
2990710,OO,01/10/2023,5680,N743SK,IAH,13:42,ASE
2990711,OO,01/10/2023,5729,N787SK,DEN,18:45,ASE
2990712,OO,01/10/2023,5766,N787SK,DEN,14:37,ASE
2990713,OO,01/10/2023,5767,N780SK,IAH,12:07,ASE
2990714,OO,01/10/2023,5786,N796SK,LAX,11:19,ASE
2990715,OO,01/10/2023,5794,N780SK,LAX,17:34,ASE
2990716,OO,01/10/2023,5796,N791SK,ORD,15:26,ASE
2990717,OO,01/10/2023,5800,N785SK,ORD,17:26,ASE
2990718,OO,01/10/2023,5808,N787SK,ORD,10:37,ASE
2990719,OO,01/11/2023,3054,N768SK,DFW,00:00,ASE
2990720,OO,01/11/2023,3234,N630SK,DFW,13:31,ASE
2990721,OO,01/11/2023,3527,N608SK,ATL,16:10,ASE
2990722,OO,01/11/2023,3607,N625CA,LAX,14:14,ASE
2990723,OO,01/11/2023,3864,N712EV,ATL,12:17,ASE
2990724,OO,01/11/2023,4770,N791SK,LAX,17:19,ASE
2990725,OO,01/11/2023,4974,N716SK,DFW,15:41,ASE
2990726,OO,01/11/2023,4986,N750SK,LAX,12:14,ASE
2990727,OO,01/11/2023,4993,N710SK,PHX,13:12,ASE
2990728,OO,01/11/2023,5004,N614SK,ORD,00:00,ASE
2990729,OO,01/11/2023,5232,N784SK,SFO,09:25,ASE
2990730,OO,01/11/2023,5240,N795SK,DEN,14:07,ASE
2990731,OO,01/11/2023,5324,N795SK,IAH,20:57,ASE
2990732,OO,01/11/2023,5468,N787SK,DEN,17:57,ASE
2990733,OO,01/11/2023,5477,N780SK,DEN,14:55,ASE
2990734,OO,01/11/2023,5506,N787SK,SFO,13:04,ASE
2990735,OO,01/11/2023,5531,N783SK,DEN,17:28,ASE
2990736,OO,01/11/2023,5597,N791SK,DEN,21:20,ASE
2990737,OO,01/11/2023,5680,N790SK,IAH,14:32,ASE
2990738,OO,01/11/2023,5729,N797SK,DEN,18:57,ASE
2990739,OO,01/11/2023,5766,N796SK,DEN,18:03,ASE
2990740,OO,01/11/2023,5767,N786SK,IAH,12:21,ASE
2990741,OO,01/11/2023,5786,N785SK,LAX,12:26,ASE
2990742,OO,01/11/2023,5794,N797SK,LAX,13:36,ASE
2990743,OO,01/11/2023,5796,N794SK,ORD,15:33,ASE
2990744,OO,01/11/2023,5800,N788SK,ORD,17:33,ASE
2990745,OO,01/11/2023,5808,N796SK,ORD,00:00,ASE
2990746,OO,01/12/2023,3054,N715SK,DFW,10:54,ASE
2990747,OO,01/12/2023,3234,N758SK,DFW,13:10,ASE
2990748,OO,01/12/2023,3527,N608SK,ATL,12:59,ASE
2990749,OO,01/12/2023,3607,N607SK,LAX,13:49,ASE
2990750,OO,01/12/2023,3864,N641CA,ATL,11:53,ASE
2990751,OO,01/12/2023,4770,N784SK,LAX,15:40,ASE
2990752,OO,01/12/2023,4974,N751SK,DFW,15:35,ASE
2990753,OO,01/12/2023,4986,N707SK,LAX,11:41,ASE
2990754,OO,01/12/2023,4993,N713SK,PHX,12:25,ASE
2990755,OO,01/12/2023,5004,N754SK,ORD,10:39,ASE
2990756,OO,01/12/2023,5232,N796SK,SFO,20:08,ASE
2990757,OO,01/12/2023,5240,N752SK,DEN,10:41,ASE
2990758,OO,01/12/2023,5324,N752SK,IAH,18:35,ASE
2990759,OO,01/12/2023,5468,N779SK,DEN,16:58,ASE
2990760,OO,01/12/2023,5477,N795SK,DEN,12:30,ASE
2990761,OO,01/12/2023,5506,N779SK,SFO,12:15,ASE
2990762,OO,01/12/2023,5531,N790SK,DEN,09:06,ASE
2990763,OO,01/12/2023,5597,N784SK,DEN,19:41,ASE
2990764,OO,01/12/2023,5680,N788SK,IAH,14:22,ASE
2990765,OO,01/12/2023,5729,N786SK,DEN,18:15,ASE
2990766,OO,01/12/2023,5766,N782SK,DEN,15:02,ASE
2990767,OO,01/12/2023,5767,N780SK,IAH,14:08,ASE
2990768,OO,01/12/2023,5786,N797SK,LAX,11:28,ASE
2990769,OO,01/12/2023,5794,N786SK,LAX,13:32,ASE
2990770,OO,01/12/2023,5796,N794SK,ORD,15:22,ASE
2990771,OO,01/12/2023,5800,N787SK,ORD,17:44,ASE
2990772,OO,01/12/2023,5808,N782SK,ORD,10:38,ASE
2990773,OO,01/13/2023,3054,N703SK,DFW,11:10,ASE
2990774,OO,01/13/2023,3234,N750SK,DFW,13:16,ASE
2990775,OO,01/13/2023,3527,N607SK,ATL,13:04,ASE
2990776,OO,01/13/2023,3607,N712EV,LAX,14:17,ASE
2990777,OO,01/13/2023,3864,N608SK,ATL,11:18,ASE
2990778,OO,01/13/2023,4770,N792SK,LAX,15:54,ASE
2990779,OO,01/13/2023,4974,N726SK,DFW,16:01,ASE
2990780,OO,01/13/2023,4986,N710SK,LAX,12:24,ASE
2990781,OO,01/13/2023,4993,N746SK,PHX,12:19,ASE
2990782,OO,01/13/2023,5004,N706SK,ORD,11:28,ASE
2990783,OO,01/13/2023,5232,N782SK,SFO,20:22,ASE
2990784,OO,01/13/2023,5240,N784SK,DEN,10:54,ASE
2990785,OO,01/13/2023,5324,N784SK,IAH,18:25,ASE
2990786,OO,01/13/2023,5468,N790SK,DEN,17:14,ASE
2990787,OO,01/13/2023,5477,N787SK,DEN,12:45,ASE
2990788,OO,01/13/2023,5506,N790SK,SFO,12:38,ASE
2990789,OO,01/13/2023,5531,N792SK,DEN,10:04,ASE
2990790,OO,01/13/2023,5597,N743SK,DEN,19:36,ASE
2990791,OO,01/13/2023,5680,N796SK,IAH,14:02,ASE
2990792,OO,01/13/2023,5729,N780SK,DEN,18:20,ASE
2990793,OO,01/13/2023,5766,N797SK,DEN,15:22,ASE
2990794,OO,01/13/2023,5767,N791SK,IAH,12:28,ASE
2990795,OO,01/13/2023,5786,N786SK,LAX,12:03,ASE
2990796,OO,01/13/2023,5794,N780SK,LAX,13:48,ASE
2990797,OO,01/13/2023,5796,N779SK,ORD,15:29,ASE
2990798,OO,01/13/2023,5800,N752SK,ORD,18:20,ASE
2990799,OO,01/13/2023,5808,N797SK,ORD,11:41,ASE
2990800,OO,01/14/2023,3054,N753SK,DFW,10:49,ASE
2990801,OO,01/14/2023,3234,N766SK,DFW,13:47,ASE
2990802,OO,01/14/2023,3246,N707SK,AUS,10:20,ASE
2990803,OO,01/14/2023,3527,N625CA,ATL,13:43,ASE
2990804,OO,01/14/2023,3607,N641CA,LAX,14:08,ASE
2990805,OO,01/14/2023,3864,N712EV,ATL,11:51,ASE
2990806,OO,01/14/2023,4770,N782SK,LAX,16:20,ASE
2990807,OO,01/14/2023,4974,N702SK,DFW,15:29,ASE
2990808,OO,01/14/2023,4986,N771SK,LAX,12:59,ASE
