,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
4004,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10800,BUR,US,United States,14869,SLC,641,1
4005,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10800,BUR,US,United States,14869,SLC,671,5
4039,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,10849,BZN,US,United States,14869,SLC,641,2
4117,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,11219,CXO,US,United States,14869,SLC,671,7
4304,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12054,GYR,US,United States,14869,SLC,671,3
4440,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12211,HSH,US,United States,14869,SLC,641,5
4441,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12211,HSH,US,United States,14869,SLC,750,3
4525,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12441,JAC,US,United States,14869,SLC,641,1
4526,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12441,JAC,US,United States,14869,SLC,671,6
4609,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12889,LAS,US,United States,14869,SLC,641,2
4610,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12889,LAS,US,United States,14869,SLC,671,1
4651,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12892,LAX,US,United States,14869,SLC,641,10
4652,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12892,LAX,US,United States,14869,SLC,671,6
4828,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13476,MRY,US,United States,14869,SLC,641,3
4829,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13476,MRY,US,United States,14869,SLC,671,2
5239,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14314,PVU,US,United States,14869,SLC,671,5
5288,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14530,RIL,US,United States,14869,SLC,641,2
5318,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14679,SAN,US,United States,14869,SLC,667,1
5431,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14771,SFO,US,United States,14869,SLC,671,1
5481,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14831,SJC,US,United States,14869,SLC,641,7
5482,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,14831,SJC,US,United States,14869,SLC,641,12
6035,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,641,1
6036,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,641,2
6037,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,641,5
6038,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,667,3
6039,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,671,5
6040,1.0,0.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,671,10
6320,1.0,0.0,5D,Aerolitoral,5D,13252,MEX,MX,Mexico,14869,SLC,678,6
7247,1.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,1
7248,1.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,11
7249,1.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,626,5
7250,1.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,691,11
7251,1.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,691,12
7278,1.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,626,12
7442,1.0,0.0,5X,United Parcel Service,5X,11292,DEN,US,United States,14869,SLC,626,3
7583,1.0,0.0,5X,United Parcel Service,5X,11775,FSD,US,United States,14869,SLC,626,4
7611,1.0,0.0,5X,United Parcel Service,5X,11884,GEG,US,United States,14869,SLC,622,6
7612,1.0,0.0,5X,United Parcel Service,5X,11921,GJT,US,United States,14869,SLC,626,4
8126,1.0,0.0,5X,United Parcel Service,5X,13796,OAK,US,United States,14869,SLC,622,2
8127,1.0,0.0,5X,United Parcel Service,5X,13796,OAK,US,United States,14869,SLC,622,9
8253,1.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,622,5
8254,1.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,622,7
8855,1.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,622,8
8856,1.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,622,11
8857,1.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,4
8858,1.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,5
8859,1.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,7
16039,1.0,0.0,ABX,ABX Air Inc,ABX,11193,CVG,US,United States,14869,SLC,625,7
16040,1.0,0.0,ABX,ABX Air Inc,ABX,11193,CVG,US,United States,14869,SLC,625,12
16626,1.0,0.0,AMQ,Ameristar Air Cargo,AMQ,11721,FNT,US,United States,14869,SLC,635,2
16697,1.0,0.0,AMQ,Ameristar Air Cargo,AMQ,12878,LAF,US,United States,14869,SLC,635,5
17246,1.0,0.0,AS,Alaska Airlines Inc.,AS,14057,PDX,US,United States,14869,SLC,839,10
17327,1.0,0.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,839,9
17328,1.0,0.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,839,10
17329,1.0,0.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,839,11
17330,1.0,0.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,9
17331,1.0,0.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,11
17346,1.0,0.0,AS,Alaska Airlines Inc.,AS,14771,SFO,US,United States,14869,SLC,839,10
18181,1.0,0.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,624,10
18182,1.0,0.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,694,8
18272,1.0,0.0,DL,Delta Air Lines Inc.,DL,10559,BFI,US,United States,14869,SLC,622,12
18374,1.0,0.0,DL,Delta Air Lines Inc.,DL,10800,BUR,US,United States,14869,SLC,622,9
18522,1.0,0.0,DL,Delta Air Lines Inc.,DL,11259,DAL,US,United States,14869,SLC,622,1
18557,1.0,0.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,622,3
18558,1.0,0.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,622,4
18559,1.0,0.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,622,12
18573,1.0,0.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,614,9
18574,1.0,0.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,698,9
18646,1.0,0.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,622,11
18690,1.0,0.0,DL,Delta Air Lines Inc.,DL,11637,FAR,US,United States,14869,SLC,614,10
18724,1.0,0.0,DL,Delta Air Lines Inc.,DL,11726,FOE,US,United States,14869,SLC,614,1
18726,1.0,0.0,DL,Delta Air Lines Inc.,DL,11921,GJT,US,United States,14869,SLC,614,3
18877,1.0,0.0,DL,Delta Air Lines Inc.,DL,12339,IND,US,United States,14869,SLC,622,3
19000,1.0,0.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,694,2
19001,1.0,0.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,723,3
19054,1.0,0.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,614,9
19055,1.0,0.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,622,7
19056,1.0,0.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,698,7
19057,1.0,0.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,698,8
19097,1.0,0.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,3
19098,1.0,0.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,626,12
19099,1.0,0.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,698,2
19100,1.0,0.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,888,6
19111,1.0,0.0,DL,Delta Air Lines Inc.,DL,12954,LGB,US,United States,14869,SLC,622,4
19125,1.0,0.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,622,9
19378,1.0,0.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,622,10
19381,1.0,0.0,DL,Delta Air Lines Inc.,DL,13502,MTJ,US,United States,14869,SLC,614,8
19413,1.0,0.0,DL,Delta Air Lines Inc.,DL,13851,OKC,US,United States,14869,SLC,622,11
19414,1.0,0.0,DL,Delta Air Lines Inc.,DL,13851,OKC,US,United States,14869,SLC,888,10
19447,1.0,0.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,622,12
19460,1.0,0.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,12
19502,1.0,0.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,622,12
19529,1.0,0.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,8
19530,1.0,0.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,10
19531,1.0,0.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,622,10
19532,1.0,0.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,888,10
19583,1.0,0.0,DL,Delta Air Lines Inc.,DL,14314,PVU,US,United States,14869,SLC,622,9
19584,1.0,0.0,DL,Delta Air Lines Inc.,DL,14314,PVU,US,United States,14869,SLC,622,10
19585,1.0,0.0,DL,Delta Air Lines Inc.,DL,14314,PVU,US,United States,14869,SLC,622,11
19613,1.0,0.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,622,9
19636,1.0,0.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,622,9
19712,1.0,0.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,626,11
19713,1.0,0.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,626,12
19803,1.0,0.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,622,1
19804,1.0,0.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,622,2
19866,1.0,0.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,888,7
19883,1.0,0.0,DL,Delta Air Lines Inc.,DL,16042,YEG,CA,Canada,14869,SLC,622,10
19905,1.0,0.0,DL,Delta Air Lines Inc.,DL,16229,YVR,CA,Canada,14869,SLC,622,10
19915,1.0,0.0,DL,Delta Air Lines Inc.,DL,16257,YYC,CA,Canada,14869,SLC,622,12
20093,1.0,0.0,EM,Empire Airlines Inc.,EM,14869,SLC,US,United States,14869,SLC,442,10
20429,1.0,0.0,FX,Federal Express Corporation,FX,11292,DEN,US,United States,14869,SLC,626,1
20625,1.0,0.0,FX,Federal Express Corporation,FX,11884,GEG,US,United States,14869,SLC,622,8
20867,1.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,626,11
20868,1.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,691,10
21258,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,622,5
21259,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,622,9
21260,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,622,11
21261,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,622,12
21262,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,691,2
21263,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,691,7
21264,1.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,691,9
21418,1.0,0.0,FX,Federal Express Corporation,FX,13829,OGD,US,United States,14869,SLC,416,3
21477,1.0,0.0,FX,Federal Express Corporation,FX,13930,ORD,US,United States,14869,SLC,622,2
21566,1.0,0.0,FX,Federal Express Corporation,FX,14107,PHX,US,United States,14869,SLC,740,6
21740,1.0,0.0,FX,Federal Express Corporation,FX,14747,SEA,US,United States,14869,SLC,740,12
22126,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,11049,CLL,US,United States,14869,SLC,694,3
22383,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,13061,LRD,US,United States,14869,SLC,699,3
22683,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,13303,MIA,US,United States,14869,SLC,694,6
22743,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,13796,OAK,US,United States,14869,SLC,694,8
22755,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,13891,ONT,US,United States,14869,SLC,699,4
22756,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,13891,ONT,US,United States,14869,SLC,699,6
22780,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,14100,PHL,US,United States,14869,SLC,694,3
22968,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,15295,TOL,US,United States,14869,SLC,699,8
22979,1.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,15376,TUS,US,United States,14869,SLC,699,3
23218,1.0,0.0,GFQ,Gulf And Caribbean Cargo,GFQ,12878,LAF,US,United States,14869,SLC,715,2
30016,1.0,0.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,12889,LAS,US,United States,14869,SLC,674,2
30297,1.0,0.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,13485,MSN,US,United States,14869,SLC,669,9
30529,1.0,0.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,14679,SAN,US,United States,14869,SLC,674,2
30834,1.0,0.0,M6,Amerijet International,M6,11292,DEN,US,United States,14869,SLC,625,1
31765,1.0,0.0,NC,Northern Air Cargo Inc.,NC,11618,EWR,US,United States,14869,SLC,626,4
31844,1.0,0.0,NC,Northern Air Cargo Inc.,NC,14512,RFD,US,United States,14869,SLC,617,12
31845,1.0,0.0,NC,Northern Air Cargo Inc.,NC,14512,RFD,US,United States,14869,SLC,619,2
31967,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10140,ABQ,US,United States,14869,SLC,631,7
32020,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10372,ASE,US,United States,14869,SLC,631,8
32054,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10397,ATL,US,United States,14869,SLC,638,3
32055,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10397,ATL,US,United States,14869,SLC,638,10
32094,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10423,AUS,US,United States,14869,SLC,673,10
32131,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10561,BFL,US,United States,14869,SLC,629,10
32132,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10561,BFL,US,United States,14869,SLC,631,11
32158,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10620,BIL,US,United States,14869,SLC,631,2
32182,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10627,BIS,US,United States,14869,SLC,629,2
32183,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10627,BIS,US,United States,14869,SLC,673,6
32235,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,631,8
32236,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,673,6
32276,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,629,7
32277,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,673,10
32338,1.0,0.0,OO,SkyWest Airlines Inc.,OO,10849,BZN,US,United States,14869,SLC,629,2
32410,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11042,CLE,US,United States,14869,SLC,673,12
32531,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,629,2
32532,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,629,3
32533,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,629,10
32534,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,631,3
32535,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,631,6
32536,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,631,7
32537,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,631,8
32715,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,631,7
32716,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,631,8
32763,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,3
32764,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,6
32765,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,7
32766,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,8
32767,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,11
32768,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,12
32821,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11413,DRO,US,United States,14869,SLC,629,4
32822,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11413,DRO,US,United States,14869,SLC,629,6
32823,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11413,DRO,US,United States,14869,SLC,631,9
32921,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,629,1
32922,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,629,2
32923,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,631,11
32924,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,638,3
32925,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,638,8
32942,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11447,DVL,US,United States,14869,SLC,629,8
32970,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11587,ESC,US,United States,14869,SLC,629,2
32983,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11603,EUG,US,United States,14869,SLC,629,6
33069,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11638,FAT,US,United States,14869,SLC,629,10
33070,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11638,FAT,US,United States,14869,SLC,631,2
33071,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11638,FAT,US,United States,14869,SLC,631,9
33072,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11638,FAT,US,United States,14869,SLC,631,11
33162,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,629,11
33163,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,631,4
33164,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,673,8
33216,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11921,GJT,US,United States,14869,SLC,631,1
33217,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11921,GJT,US,United States,14869,SLC,631,6
33262,1.0,0.0,OO,SkyWest Airlines Inc.,OO,11980,GRI,US,United States,14869,SLC,631,8
33310,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12094,HDN,US,United States,14869,SLC,673,2
33311,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12094,HDN,US,United States,14869,SLC,673,9
33323,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12156,HLN,US,United States,14869,SLC,629,8
33324,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12156,HLN,US,United States,14869,SLC,629,10
33361,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12217,HSV,US,United States,14869,SLC,673,1
33458,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12266,IAH,US,United States,14869,SLC,629,3
33470,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12278,ICT,US,United States,14869,SLC,629,6
33494,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12280,IDA,US,United States,14869,SLC,629,8
33495,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12280,IDA,US,United States,14869,SLC,631,1
33496,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12280,IDA,US,United States,14869,SLC,631,11
33606,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,629,1
33607,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12892,LAX,US,United States,14869,SLC,631,8
33658,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12953,LGA,US,United States,14869,SLC,673,9
33659,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12953,LGA,US,United States,14869,SLC,673,10
33685,1.0,0.0,OO,SkyWest Airlines Inc.,OO,12992,LIT,US,United States,14869,SLC,629,7
33716,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13127,LWS,US,United States,14869,SLC,629,6
33755,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13211,MCW,US,United States,14869,SLC,629,7
33786,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13244,MEM,US,United States,14869,SLC,673,10
33868,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13342,MKE,US,United States,14869,SLC,673,4
33869,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13342,MKE,US,United States,14869,SLC,673,7
33914,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13433,MOT,US,United States,14869,SLC,629,1
34005,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,629,1
34006,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,629,3
34007,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,629,6
34008,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,631,12
34009,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,638,10
34010,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13487,MSP,US,United States,14869,SLC,673,11
34092,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13851,OKC,US,United States,14869,SLC,631,12
34093,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13851,OKC,US,United States,14869,SLC,638,6
34094,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13851,OKC,US,United States,14869,SLC,638,9
34095,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13851,OKC,US,United States,14869,SLC,638,10
34110,1.0,0.0,OO,SkyWest Airlines Inc.,OO,13871,OMA,US,United States,14869,SLC,631,10
